fold,test_year,origin_date,target_date,model,actual_log_return,predicted_log_return,seed
6,2023,2023-10-06,2023-10-07,lstm,0.00110125563337,0.00160634432705,29
6,2023,2023-10-07,2023-10-08,lstm,-0.00130302488831,0.00155875611367,29
6,2023,2023-10-08,2023-10-09,lstm,-0.0124256528198,0.00149614988331,29
6,2023,2023-10-09,2023-10-10,lstm,-0.00623692311418,0.00148731511348,29
6,2023,2023-10-10,2023-10-11,lstm,-0.0218127266144,0.00134694407642,29
6,2023,2023-10-11,2023-10-12,lstm,-0.00324184569949,0.00113104899447,29
6,2023,2023-10-12,2023-10-13,lstm,0.00377376427288,0.000645012470455,29
6,2023,2023-10-13,2023-10-14,lstm,0.000727778545508,3.29709629205e-05,29
6,2023,2023-10-14,2023-10-15,lstm,0.00993918394304,-0.000340954460845,29
6,2023,2023-10-15,2023-10-16,lstm,0.0494910016266,-0.000533399328904,29
6,2023,2023-10-16,2023-10-17,lstm,-0.00258477570732,-0.000296243961533,29
6,2023,2023-10-17,2023-10-18,lstm,-0.00370429463874,0.000212047680651,29
6,2023,2023-10-18,2023-10-19,lstm,0.0127077465117,0.000982954015908,29
6,2023,2023-10-19,2023-10-20,lstm,0.0347537796402,0.00134806991595,29
6,2023,2023-10-20,2023-10-21,lstm,0.00729736737679,0.00188081172222,29
6,2023,2023-10-21,2023-10-22,lstm,0.00205696294862,0.00265674851319,29
6,2023,2023-10-22,2023-10-23,lstm,0.094448559913,0.00334466785214,29
6,2023,2023-10-23,2023-10-24,lstm,0.0277353264716,0.00484448670824,29
6,2023,2023-10-24,2023-10-25,lstm,0.017777437153,0.00528186581249,29
6,2023,2023-10-25,2023-10-26,lstm,-0.00894620769907,0.00658974404017,29
6,2023,2023-10-26,2023-10-27,lstm,-0.00835963396246,0.00701113008217,29
6,2023,2023-10-27,2023-10-28,lstm,0.00572599652374,0.00694300246183,29
6,2023,2023-10-28,2023-10-29,lstm,0.0140610245717,0.00677180935011,29
6,2023,2023-10-29,2023-10-30,lstm,-0.00229429199109,0.00679640314403,29
6,2023,2023-10-30,2023-10-31,lstm,0.00408848601506,0.00623546212804,29
6,2023,2023-10-31,2023-11-01,lstm,0.0227088701989,0.00584469141562,29
6,2023,2023-11-01,2023-11-02,lstm,-0.0156175519462,0.00587755296564,29
6,2023,2023-11-02,2023-11-03,lstm,-0.00502063409291,0.00540022498096,29
6,2023,2023-11-03,2023-11-04,lstm,0.0109702611729,0.00526442212307,29
6,2023,2023-11-04,2023-11-05,lstm,0.000397905776444,0.00519694134871,29
6,2023,2023-11-05,2023-11-06,lstm,-0.00249068709681,0.00481220172453,29
6,2023,2023-11-06,2023-11-07,lstm,0.0113795494811,0.00465438153942,29
6,2023,2023-11-07,2023-11-08,lstm,0.0106554518515,0.00468578836831,29
6,2023,2023-11-08,2023-11-09,lstm,0.0242151428228,0.00469672129362,29
6,2023,2023-11-09,2023-11-10,lstm,0.018696967378,0.00543114189906,29
6,2023,2023-11-10,2023-11-11,lstm,-0.0104258254864,0.00633216287328,29
6,2023,2023-11-11,2023-11-12,lstm,0.001983157915,0.00643354301701,29
6,2023,2023-11-12,2023-11-13,lstm,-0.0138615389339,0.00685407205631,29
6,2023,2023-11-13,2023-11-14,lstm,-0.0264130795828,0.00660033239036,29
6,2023,2023-11-14,2023-11-15,lstm,0.0612974651921,0.0058447112031,29
6,2023,2023-11-15,2023-11-16,lstm,-0.0454166506803,0.00630666840774,29
6,2023,2023-11-16,2023-11-17,lstm,0.0112556377882,0.0046216387143,29
6,2023,2023-11-17,2023-11-18,lstm,0.00021088749453,0.00415985413838,29
6,2023,2023-11-18,2023-11-19,lstm,0.0233812800969,0.00353409069398,29
6,2023,2023-11-19,2023-11-20,lstm,0.00195632541719,0.00335316145848,29
6,2023,2023-11-20,2023-11-21,lstm,-0.0402772447498,0.00323732826451,29
6,2023,2023-11-21,2023-11-22,lstm,0.0372602367446,0.00333825397847,29
6,2023,2023-11-22,2023-11-23,lstm,-0.00244437789757,0.00234828963451,29
6,2023,2023-11-23,2023-11-24,lstm,0.0108507586385,0.00197875293793,29
6,2023,2023-11-24,2023-11-25,lstm,0.00215421438896,0.00188958098865,29
6,2023,2023-11-25,2023-11-26,lstm,-0.00843279779485,0.00194693875983,29
6,2023,2023-11-26,2023-11-27,lstm,-0.00678502638573,0.00189387350773,29
6,2023,2023-11-27,2023-11-28,lstm,0.0159672629496,0.00170617285921,29
6,2023,2023-11-28,2023-11-29,lstm,0.000485958491469,0.00171666841292,29
6,2023,2023-11-29,2023-11-30,lstm,-0.00355062354669,0.00168551199804,29
6,2023,2023-11-30,2023-12-01,lstm,0.0259342100981,0.00179202460536,29
6,2023,2023-12-01,2023-12-02,lstm,0.0194138548801,0.00175165541151,29
6,2023,2023-12-02,2023-12-03,lstm,0.0129895940072,0.00203938178468,29
6,2023,2023-12-03,2023-12-04,lstm,0.0471967366202,0.00267809647763,29
6,2023,2023-12-04,2023-12-05,lstm,0.0501797195513,0.00378596419562,29
6,2023,2023-12-05,2023-12-06,lstm,-0.00731493294588,0.00503432099325,29
6,2023,2023-12-06,2023-12-07,lstm,-0.0106452665751,0.00559424738901,29
6,2023,2023-12-07,2023-12-08,lstm,0.0210879581517,0.0061676633893,29
6,2023,2023-12-08,2023-12-09,lstm,-0.0105759245171,0.00646796777816,29
6,2023,2023-12-09,2023-12-10,lstm,-0.000166778921324,0.00594820928979,29
6,2023,2023-12-10,2023-12-11,lstm,-0.0594179901433,0.005578480177,29
6,2023,2023-12-11,2023-12-12,lstm,0.00622613511903,0.0045606673394,29
6,2023,2023-12-12,2023-12-13,lstm,0.0348773914027,0.00276093506781,29
6,2023,2023-12-13,2023-12-14,lstm,0.00218853158421,0.00175299004309,29
6,2023,2023-12-14,2023-12-15,lstm,-0.0248224677226,0.00169680041572,29
6,2023,2023-12-15,2023-12-16,lstm,0.0053483976237,0.00158550742553,29
6,2023,2023-12-16,2023-12-17,lstm,-0.0185233288419,0.00134187575156,29
6,2023,2023-12-17,2023-12-18,lstm,0.0287196574723,0.00120481877667,29
6,2023,2023-12-18,2023-12-19,lstm,-0.00857102094924,0.00116576033295,29
6,2023,2023-12-19,2023-12-20,lstm,0.0310537020098,0.00133022160662,29
6,2023,2023-12-20,2023-12-21,lstm,0.00606075558285,0.00155389931018,29
6,2023,2023-12-21,2023-12-22,lstm,0.00316941169495,0.00204171943694,29
6,2023,2023-12-22,2023-12-23,lstm,-0.00548416826278,0.00265139770495,29
6,2023,2023-12-23,2023-12-24,lstm,-0.0154492209412,0.00296495015458,29
6,2023,2023-12-24,2023-12-25,lstm,0.0121295679448,0.00314150908573,29
6,2023,2023-12-25,2023-12-26,lstm,-0.0263065546969,0.00296954085055,29
6,2023,2023-12-26,2023-12-27,lstm,0.0220154970411,0.00277619121691,29
6,2023,2023-12-27,2023-12-28,lstm,-0.0177986516801,0.00247244721772,29
6,2023,2023-12-28,2023-12-29,lstm,-0.0158756626982,0.00204290327426,29
6,2023,2023-12-29,2023-12-30,lstm,0.00489029150835,0.00177135009766,29
6,2023,2023-12-30,2023-12-31,lstm,0.000300089301978,0.00132194566259,29
7,2024,2023-12-31,2024-01-01,lstm,0.0424866563671,0.0014964448913,7
7,2024,2024-01-01,2024-01-02,lstm,0.0200406884029,0.00178282512156,7
7,2024,2024-01-02,2024-01-03,lstm,-0.0494317947525,0.00225955692616,7
7,2024,2024-01-03,2024-01-04,lstm,0.0339499186576,0.00204646474046,7
7,2024,2024-01-04,2024-01-05,lstm,-0.00236259225475,0.00169421144033,7
7,2024,2024-01-05,2024-01-06,lstm,-0.00518582204139,0.00150832705158,7
7,2024,2024-01-06,2024-01-07,lstm,-0.00168145061905,0.0013009451031,7
7,2024,2024-01-07,2024-01-08,lstm,0.0691078188224,0.00105555957585,7
7,2024,2024-01-08,2024-01-09,lstm,-0.0192842234871,0.00149161735742,7
7,2024,2024-01-09,2024-01-10,lstm,0.0158052024637,0.00146902275212,7
7,2024,2024-01-10,2024-01-11,lstm,-0.00938403922602,0.00173233202396,7
7,2024,2024-01-11,2024-01-12,lstm,-0.0799418319755,0.00167524365237,7
7,2024,2024-01-12,2024-01-13,lstm,0.00068929311445,0.00171415160203,7
7,2024,2024-01-13,2024-01-14,lstm,-0.0226315664069,0.000954776055727,7
7,2024,2024-01-14,2024-01-15,lstm,0.0151812955486,0.000460087505164,7
7,2024,2024-01-15,2024-01-16,lstm,0.0149950353989,-0.000350236824343,7
7,2024,2024-01-16,2024-01-17,lstm,-0.0112309281238,-0.000426538660773,7
7,2024,2024-01-17,2024-01-18,lstm,-0.0340086640739,-0.000450448320705,7
7,2024,2024-01-18,2024-01-19,lstm,0.00832516144103,-0.000404860426873,7
7,2024,2024-01-19,2024-01-20,lstm,0.0014851152148,-0.00067810911162,7
7,2024,2024-01-20,2024-01-21,lstm,-0.00316271604633,-0.000618738645227,7
7,2024,2024-01-21,2024-01-22,lstm,-0.0483366366233,-0.000338775014858,7
7,2024,2024-01-22,2024-01-23,lstm,0.00403998998122,-3.29143086618e-05,7
7,2024,2024-01-23,2024-01-24,lstm,0.00913198531014,-0.000506187969599,7
7,2024,2024-01-24,2024-01-25,lstm,-0.00460377872135,-0.000605300753651,7
7,2024,2024-01-25,2024-01-26,lstm,0.0475293197313,-0.000406323821,7
7,2024,2024-01-26,2024-01-27,lstm,0.00630036297734,-0.000156284767104,7
7,2024,2024-01-27,2024-01-28,lstm,-0.00338328655146,0.000285516919744,7
7,2024,2024-01-28,2024-01-29,lstm,0.0289998487051,0.000512038329994,7
7,2024,2024-01-29,2024-01-30,lstm,-0.00622719738607,0.00108733356249,7
7,2024,2024-01-30,2024-01-31,lstm,-0.00843085013178,0.00154626629433,7
7,2024,2024-01-31,2024-02-01,lstm,0.0100664254368,0.00165690122371,7
7,2024,2024-02-01,2024-02-02,lstm,0.00313372768454,0.00175238285692,7
7,2024,2024-02-02,2024-02-03,lstm,-0.00401697070596,0.00164197393693,7
7,2024,2024-02-03,2024-02-04,lstm,-0.00949268474774,0.00158585860576,7
7,2024,2024-02-04,2024-02-05,lstm,0.00100904247903,0.00152871889871,7
7,2024,2024-02-05,2024-02-06,lstm,0.0112791867768,0.00132134061704,7
7,2024,2024-02-06,2024-02-07,lstm,0.0263380915038,0.00140603180199,7
7,2024,2024-02-07,2024-02-08,lstm,0.024091327929,0.00159720874394,7
7,2024,2024-02-08,2024-02-09,lstm,0.0398905709878,0.00193569613886,7
7,2024,2024-02-09,2024-02-10,lstm,0.0129712587516,0.00255074502282,7
7,2024,2024-02-10,2024-02-11,lstm,0.00849855486191,0.0030279691812,7
7,2024,2024-02-11,2024-02-12,lstm,0.0364434694581,0.00351871856812,7
7,2024,2024-02-12,2024-02-13,lstm,-0.0072619712127,0.00463317753212,7
7,2024,2024-02-13,2024-02-14,lstm,0.0436877718089,0.00507843402916,7
7,2024,2024-02-14,2024-02-15,lstm,0.00182792936558,0.00595784322862,7
7,2024,2024-02-15,2024-02-16,lstm,0.00419160124891,0.00613818072027,7
7,2024,2024-02-16,2024-02-17,lstm,-0.00929384818982,0.00596990639642,7
7,2024,2024-02-17,2024-02-18,lstm,0.00911652538066,0.00564106406884,7
7,2024,2024-02-18,2024-02-19,lstm,-0.0066041588159,0.00545129685212,7
7,2024,2024-02-19,2024-02-20,lstm,0.00966743099789,0.00492827912469,7
7,2024,2024-02-20,2024-02-21,lstm,-0.0108356369375,0.00479374686923,7
7,2024,2024-02-21,2024-02-22,lstm,-0.0087735667407,0.00427521699491,7
7,2024,2024-02-22,2024-02-23,lstm,-0.00985852113394,0.00393965738828,7
7,2024,2024-02-23,2024-02-24,lstm,0.0154171648236,0.00361058838462,7
7,2024,2024-02-24,2024-02-25,lstm,0.0032566109882,0.00371130523531,7
7,2024,2024-02-25,2024-02-26,lstm,0.0527947935563,0.00356916266369,7
7,2024,2024-02-26,2024-02-27,lstm,0.0447749328755,0.00443987133505,7
7,2024,2024-02-27,2024-02-28,lstm,0.0906120923127,0.00536633432257,7
7,2024,2024-02-28,2024-02-29,lstm,-0.0172133638806,0.00741887325668,7
7,2024,2024-02-29,2024-03-01,lstm,0.0182320642087,0.00777431868942,7
7,2024,2024-03-01,2024-03-02,lstm,-0.00762260969211,0.00827522749839,7
7,2024,2024-03-02,2024-03-03,lstm,0.0150645805942,0.00835370142505,7
7,2024,2024-03-03,2024-03-04,lstm,0.0778584844021,0.00853538963949,7
7,2024,2024-03-04,2024-03-05,lstm,-0.0627476378711,0.00941399747232,7
7,2024,2024-03-05,2024-03-06,lstm,0.0331153198855,0.00904913764849,7
7,2024,2024-03-06,2024-03-07,lstm,0.0145174561854,0.00836890338991,7
7,2024,2024-03-07,2024-03-08,lstm,0.0188071019835,0.00796834341634,7
7,2024,2024-03-08,2024-03-09,lstm,0.0023207137899,0.00776382625354,7
7,2024,2024-03-09,2024-03-10,lstm,0.00552822564317,0.0075157552814,7
7,2024,2024-03-10,2024-03-11,lstm,0.0470150125631,0.00718994541313,7
7,2024,2024-03-11,2024-03-12,lstm,-0.0106574132018,0.00707025677431,7
7,2024,2024-03-12,2024-03-13,lstm,0.0228201514891,0.0068643682212,7
7,2024,2024-03-13,2024-03-14,lstm,-0.0218051014476,0.00705444945097,7
7,2024,2024-03-14,2024-03-15,lstm,-0.0295253969713,0.00696405069558,7
7,2024,2024-03-15,2024-03-16,lstm,-0.0592086573106,0.00631037987385,7
7,2024,2024-03-16,2024-03-17,lstm,0.0426542893086,0.00536321685973,7
7,2024,2024-03-17,2024-03-18,lstm,-0.00755872853503,0.00493713215913,7
7,2024,2024-03-18,2024-03-19,lstm,-0.0894934776463,0.00408997213272,7
7,2024,2024-03-19,2024-03-20,lstm,0.0906322727542,0.00363827986832,7
7,2024,2024-03-20,2024-03-21,lstm,-0.0359126494499,0.00365750400027,7
7,2024,2024-03-21,2024-03-22,lstm,-0.0305317974955,0.00312981641218,7
7,2024,2024-03-22,2024-03-23,lstm,0.0136845850993,0.00282547643583,7
7,2024,2024-03-23,2024-03-24,lstm,0.044493551279,0.0026435268772,7
7,2024,2024-03-24,2024-03-25,lstm,0.0400901687394,0.00273307926409,7
7,2024,2024-03-25,2024-03-26,lstm,0.000414333819172,0.00316657260579,7
7,2024,2024-03-26,2024-03-27,lstm,-0.0115282656179,0.00355497674104,7
7,2024,2024-03-27,2024-03-28,lstm,0.022257405955,0.00329386689391,7
7,2024,2024-03-28,2024-03-29,lstm,-0.0129293885066,0.0037634317341,7
7,2024,2024-03-29,2024-03-30,lstm,-0.00363993810191,0.00385007433345,7
7,2024,2024-03-30,2024-03-31,lstm,0.0222088017524,0.00398549762593,7
7,2024,2024-03-31,2024-04-01,lstm,-0.0203642469925,0.00404474925405,7
7,2024,2024-04-01,2024-04-02,lstm,-0.0629487051271,0.00379095021062,7
7,2024,2024-04-02,2024-04-03,lstm,0.00906042069946,0.0034874759369,7
7,2024,2024-04-03,2024-04-04,lstm,0.0343044272711,0.00256774639576,7
7,2024,2024-04-04,2024-04-05,lstm,-0.00782186239831,0.00206661691096,7
7,2024,2024-04-05,2024-04-06,lstm,0.0179682708167,0.00185828458967,7
7,2024,2024-04-06,2024-04-07,lstm,0.00370482255041,0.0016858064245,7
7,2024,2024-04-07,2024-04-08,lstm,0.0328877855837,0.00146705533705,7
7,2024,2024-04-08,2024-04-09,lstm,-0.0374829770755,0.00161645721024,7
7,2024,2024-04-09,2024-04-10,lstm,0.0215527260464,0.00185772089958,7
7,2024,2024-04-10,2024-04-11,lstm,-0.00757889187597,0.00188321462532,7
7,2024,2024-04-11,2024-04-12,lstm,-0.0430041408222,0.00183511396043,7
7,2024,2024-04-12,2024-04-13,lstm,-0.0386902796713,0.00180127788814,7
7,2024,2024-04-13,2024-04-14,lstm,0.0168538215332,0.00140186829569,7
7,2024,2024-04-14,2024-04-15,lstm,-0.0349608989397,0.000687026932779,7
7,2024,2024-04-15,2024-04-16,lstm,0.00615666163046,0.000510646938859,7
7,2024,2024-04-16,2024-04-17,lstm,-0.0393403909211,0.000111319683168,7
7,2024,2024-04-17,2024-04-18,lstm,0.0350248116369,0.000182123957883,7
7,2024,2024-04-18,2024-04-19,lstm,0.00396764125988,-0.000419653041394,7
7,2024,2024-04-19,2024-04-20,lstm,0.0178034740968,-0.00036434274367,7
7,2024,2024-04-20,2024-04-21,lstm,0.000927033501942,-0.000157374812387,7
7,2024,2024-04-21,2024-04-22,lstm,0.0299675474719,2.02959018195e-05,7
7,2024,2024-04-22,2024-04-23,lstm,-0.00838970246088,0.00055756422125,7
7,2024,2024-04-23,2024-04-24,lstm,-0.033628715481,0.00081213946359,7
7,2024,2024-04-24,2024-04-25,lstm,0.0050568254677,0.000921255329861,7
7,2024,2024-04-25,2024-04-26,lstm,-0.0115037441029,0.000586228745377,7
7,2024,2024-04-26,2024-04-27,lstm,-0.00547395981182,0.000456128674038,7
7,2024,2024-04-27,2024-04-28,lstm,-0.00713143587732,0.000193847111558,7
7,2024,2024-04-28,2024-04-29,lstm,0.0146560130698,1.37282956518e-05,7
7,2024,2024-04-29,2024-04-30,lstm,-0.0525564789702,-0.000244421095167,7
7,2024,2024-04-30,2024-05-01,lstm,-0.0420096914872,6.91119297558e-05,7
7,2024,2024-05-01,2024-05-02,lstm,0.0175320334035,-0.000188825452256,7
7,2024,2024-05-02,2024-05-03,lstm,0.0624587588427,-0.00110244007269,7
7,2024,2024-05-03,2024-05-04,lstm,0.014148765227,-0.000923268629475,7
7,2024,2024-05-04,2024-05-05,lstm,0.00291469224991,-0.000433682957565,7
7,2024,2024-05-05,2024-05-06,lstm,-0.0131898411983,-0.000186137340585,7
7,2024,2024-05-06,2024-05-07,lstm,-0.0132316793458,-0.000222620856199,7
7,2024,2024-05-07,2024-05-08,lstm,-0.0213445915813,-0.00029610790903,7
7,2024,2024-05-08,2024-05-09,lstm,0.0309381619844,-0.000320419585662,7
7,2024,2024-05-09,2024-05-10,lstm,-0.0339327314321,-0.000342827183195,7
7,2024,2024-05-10,2024-05-11,lstm,-0.000871839556771,-0.000316516090168,7
7,2024,2024-05-11,2024-05-12,lstm,0.00961287298302,-0.000634112617232,7
7,2024,2024-05-12,2024-05-13,lstm,0.0234194370177,-0.000776860547328,7
7,2024,2024-05-13,2024-05-14,lstm,-0.0213982068209,-0.000540162714325,7
7,2024,2024-05-14,2024-05-15,lstm,0.07397101478,-0.000187876746178,7
7,2024,2024-05-15,2024-05-16,lstm,-0.0153901301514,0.000670076895299,7
7,2024,2024-05-16,2024-05-17,lstm,0.025521092816,0.000953323995405,7
7,2024,2024-05-17,2024-05-18,lstm,0.000315972602888,0.00143609205076,7
7,2024,2024-05-18,2024-05-19,lstm,-0.0107798409775,0.00168814118816,7
7,2024,2024-05-19,2024-05-20,lstm,0.0719453487186,0.00174121205952,7
7,2024,2024-05-20,2024-05-21,lstm,-0.0139296790421,0.00253574839982,7
7,2024,2024-05-21,2024-05-22,lstm,-0.0164024464147,0.00276270549484,7
7,2024,2024-05-22,2024-05-23,lstm,-0.0192383104712,0.00232421027868,7
7,2024,2024-05-23,2024-05-24,lstm,0.0124703791194,0.00196555137912,7
7,2024,2024-05-24,2024-05-25,lstm,0.00977287591082,0.00162830570245,7
7,2024,2024-05-25,2024-05-26,lstm,-0.012165967663,0.00155818712289,7
7,2024,2024-05-26,2024-05-27,lstm,0.0131040385346,0.00155158151514,7
7,2024,2024-05-27,2024-05-28,lstm,-0.0145981264991,0.00119610341438,7
7,2024,2024-05-28,2024-05-29,lstm,-0.0111613530272,0.00129182472421,7
7,2024,2024-05-29,2024-05-30,lstm,0.0116390590631,0.00137006397446,7
7,2024,2024-05-30,2024-05-31,lstm,-0.0146991907978,0.00162880605657,7
7,2024,2024-05-31,2024-06-01,lstm,0.00498312908457,0.00177535947809,7
7,2024,2024-06-01,2024-06-02,lstm,0.0013449388538,0.00185997899339,7
7,2024,2024-06-02,2024-06-03,lstm,0.0150445808132,0.00190127004205,7
7,2024,2024-06-03,2024-06-04,lstm,0.0246919609915,0.00195866909321,7
7,2024,2024-06-04,2024-06-05,lstm,0.00753107359546,0.00237407735028,7
7,2024,2024-06-05,2024-06-06,lstm,-0.0042141376885,0.00278824655588,7
7,2024,2024-06-06,2024-06-07,lstm,-0.0207012121564,0.00293440162751,7
7,2024,2024-06-07,2024-06-08,lstm,-0.000404593052236,0.00293636970927,7
7,2024,2024-06-08,2024-06-09,lstm,0.0048060532535,0.00278468640798,7
7,2024,2024-06-09,2024-06-10,lstm,-0.00256031911518,0.00277891383484,7
7,2024,2024-06-10,2024-06-11,lstm,-0.0306624673212,0.00268663233457,7
7,2024,2024-06-11,2024-06-12,lstm,0.0124733597108,0.00230332474438,7
7,2024,2024-06-12,2024-06-13,lstm,-0.0211915004292,0.00190696694538,7
7,2024,2024-06-13,2024-06-14,lstm,-0.0120710940709,0.00164948158215,7
7,2024,2024-06-14,2024-06-15,lstm,0.003369739023,0.00115153756301,7
7,2024,2024-06-15,2024-06-16,lstm,0.0062893149266,0.000776764660702,7
7,2024,2024-06-16,2024-06-17,lstm,-0.00208436823706,0.000525494222318,7
7,2024,2024-06-17,2024-06-18,lstm,-0.0208487369845,0.00038665645466,7
7,2024,2024-06-18,2024-06-19,lstm,-0.00359116235351,0.00032981409329,7
7,2024,2024-06-19,2024-06-20,lstm,0.000292610978514,-0.000173800161402,7
7,2024,2024-06-20,2024-06-21,lstm,-0.0125855070016,-0.000329358623678,7
7,2024,2024-06-21,2024-06-22,lstm,0.00268164369724,-0.00036694351838,7
7,2024,2024-06-22,2024-06-23,lstm,-0.0143120160246,-0.000462428818404,7
7,2024,2024-06-23,2024-06-24,lstm,-0.0499451231104,-0.000532411725664,7
7,2024,2024-06-24,2024-06-25,lstm,0.0242754075176,-0.00049663423938,7
7,2024,2024-06-25,2024-06-26,lstm,-0.0154276762676,-0.00106209573002,7
7,2024,2024-06-26,2024-06-27,lstm,0.0126745647146,-0.0011428864196,7
7,2024,2024-06-27,2024-06-28,lstm,-0.0207864222814,-0.00139414152401,7
7,2024,2024-06-28,2024-06-29,lstm,0.00967087855909,-0.00135356450501,7
7,2024,2024-06-29,2024-06-30,lstm,0.0303122325512,-0.00160906911929,7
7,2024,2024-06-30,2024-07-01,lstm,0.00114842109713,-0.00144561566237,7
7,2024,2024-07-01,2024-07-02,lstm,-0.0129227614872,-0.000993150865886,7
7,2024,2024-07-02,2024-07-03,lstm,-0.0296512346601,-0.000835843664297,7
7,2024,2024-07-03,2024-07-04,lstm,-0.04758255095,-0.000741494411466,7
7,2024,2024-07-04,2024-07-05,lstm,-0.0122177548971,-0.000845345392355,7
7,2024,2024-07-05,2024-07-06,lstm,0.0267580904304,-0.00149117955521,7
7,2024,2024-07-06,2024-07-07,lstm,-0.037542496418,-0.00201097114861,7
7,2024,2024-07-07,2024-07-08,lstm,0.0102717091187,-0.00183715192774,7
7,2024,2024-07-08,2024-07-09,lstm,0.0224912167088,-0.00235956896354,7
7,2024,2024-07-09,2024-07-10,lstm,-0.00448424300916,-0.00242888584314,7
7,2024,2024-07-10,2024-07-11,lstm,-0.00720336259021,-0.00211257203603,7
7,2024,2024-07-11,2024-07-12,lstm,0.00957587775206,-0.00188846939292,7
7,2024,2024-07-12,2024-07-13,lstm,0.0250877571071,-0.00169537537133,7
7,2024,2024-07-13,2024-07-14,lstm,0.0280214395737,-0.0014163177786,7
7,2024,2024-07-14,2024-07-15,lstm,0.0591780322902,-0.000539600024283,7
7,2024,2024-07-15,2024-07-16,lstm,0.00591537923516,0.000870441885614,7
7,2024,2024-07-16,2024-07-17,lstm,-0.0141891411978,0.00154270647978,7
7,2024,2024-07-17,2024-07-18,lstm,-0.0033867870057,0.00182066069334,7
7,2024,2024-07-18,2024-07-19,lstm,0.0424031607826,0.00192243092113,7
7,2024,2024-07-19,2024-07-20,lstm,0.00641648189253,0.00252396924382,7
7,2024,2024-07-20,2024-07-21,lstm,0.0128825897048,0.00278676549435,7
7,2024,2024-07-21,2024-07-22,lstm,-0.00769109857045,0.00295173168078,7
7,2024,2024-07-22,2024-07-23,lstm,-0.0242615127161,0.00259532254134,7
7,2024,2024-07-23,2024-07-24,lstm,-0.00857814762526,0.00223347950951,7
7,2024,2024-07-24,2024-07-25,lstm,0.00562540725903,0.0018949731138,7
7,2024,2024-07-25,2024-07-26,lstm,0.0327816762315,0.00172144457167,7
7,2024,2024-07-26,2024-07-27,lstm,0.00242856561469,0.00180500837644,7
7,2024,2024-07-27,2024-07-28,lstm,0.0013695031909,0.0019216478886,7
7,2024,2024-07-28,2024-07-29,lstm,-0.0193063274211,0.00194584656054,7
7,2024,2024-07-29,2024-07-30,lstm,-0.0102252934736,0.0018479858285,7
7,2024,2024-07-30,2024-07-31,lstm,-0.0228663488611,0.00167345657813,7
7,2024,2024-07-31,2024-08-01,lstm,0.00750640883595,0.00145956435919,7
7,2024,2024-08-01,2024-08-02,lstm,-0.0579755917973,0.00122160247368,7
