datetime,transaction_rate,mempool_size,market_cap_usd
2023-06-01 10:00:00,8.316666666666666,132483610.5,522127692900.0
2023-06-01 10:30:00,6.3999999999999995,131924425.5,521682484875.0
2023-06-01 11:00:00,5.65,131157719.0,521256665475.0
2023-06-01 11:30:00,4.366666666666666,131366288.0,521586965000.0
2023-06-01 12:00:00,4.308333333333334,132591211.0,
2023-06-01 12:30:00,5.408333333333333,131413962.5,521519857237.5
2023-06-01 13:00:00,4.958333333333334,130908322.5,
2023-06-01 13:30:00,4.675,132723656.0,521511086600.0
2023-06-01 14:00:00,4.608333333333333,136863722.0,
2023-06-01 14:30:00,4.958333333333333,137926160.5,521317943643.75
2023-06-01 15:00:00,5.15,135181137.5,522065466162.5
2023-06-01 15:30:00,4.816666666666666,133359555.0,521959578243.75
2023-06-01 16:00:00,4.808333333333334,135053598.5,
2023-06-01 16:30:00,4.816666666666666,136353096.5,520408880975.0
2023-06-01 17:00:00,5.191666666666666,137582894.5,523569961337.5
2023-06-01 17:30:00,4.75,136322184.5,523783758312.5
2023-06-01 18:00:00,4.0,136410755.5,523958775537.5
2023-06-01 18:30:00,3.6916666666666664,137392571.5,523319408900.0
2023-06-01 19:00:00,3.8333333333333335,136682170.0,523048453281.25
2023-06-01 19:30:00,3.4416666666666664,136814565.5,
2023-06-01 20:00:00,3.6916666666666664,136738131.5,521333184043.75
2023-06-01 20:30:00,3.6166666666666667,134523468.0,520897661200.0
2023-06-01 21:00:00,4.008333333333334,134488540.5,522333039237.5
2023-06-01 21:30:00,3.408333333333333,134576517.0,521616106462.5
2023-06-01 22:00:00,3.966666666666667,133655018.0,521209416000.0
2023-06-01 22:30:00,3.225,131754431.0,521578334750.0
2023-06-01 23:00:00,3.6416666666666666,131480689.0,521249456387.5
2023-06-01 23:30:00,2.9333333333333336,127583785.0,519776549337.5
2023-06-02 00:00:00,3.4,130122313.5,519893645262.5
2023-06-02 00:30:00,3.425,128559718.0,
2023-06-02 01:00:00,6.7,132119307.5,518653750500.0
2023-06-02 01:30:00,8.216666666666667,128239868.0,520535707490.625
2023-06-02 02:00:00,5.775,128747533.5,
2023-06-02 02:30:00,3.5166666666666666,131086743.0,
2023-06-02 03:00:00,5.033333333333333,131846686.5,522747984018.75
2023-06-02 03:30:00,7.0,127639680.5,522777828028.125
2023-06-02 04:00:00,5.241666666666667,127245023.0,523564155928.125
2023-06-02 04:30:00,4.3999999999999995,126943208.5,
2023-06-02 05:00:00,4.583333333333333,128138562.5,525174333300.0
2023-06-02 05:30:00,3.7249999999999996,128552809.5,526183152000.0
2023-06-02 06:00:00,5.375,127160662.0,526688071368.75
2023-06-02 06:30:00,3.9833333333333334,126691052.5,526669444650.0
2023-06-02 07:00:00,4.15,127021289.5,525138091087.5
2023-06-02 07:30:00,6.833333333333334,128270666.5,525662401518.75
2023-06-02 08:00:00,6.183333333333334,125213096.0,524829362850.0
2023-06-02 08:30:00,5.058333333333334,126762736.5,
2023-06-02 09:00:00,5.383333333333333,127467630.5,527079451443.75
2023-06-02 09:30:00,10.191666666666666,127227687.5,525587379890.625
2023-06-02 10:00:00,5.041666666666666,127181466.5,
2023-06-02 10:30:00,3.533333333333333,129183495.0,
2023-06-02 11:00:00,3.7666666666666666,129669264.0,525510578943.75
2023-06-02 11:30:00,3.9916666666666667,130910435.5,526267329750.0
2023-06-02 12:00:00,4.416666666666666,129779564.0,526326011193.75
2023-06-02 12:30:00,5.258333333333333,130210324.5,526578856087.5
2023-06-02 13:00:00,5.8,128977564.5,524989565025.0
2023-06-02 13:30:00,6.308333333333334,129510469.0,525155149462.5
2023-06-02 14:00:00,5.933333333333334,129979972.5,523110163968.75
2023-06-02 14:30:00,8.208333333333334,129389173.0,522451376212.5
2023-06-02 15:00:00,7.566666666666666,130422987.0,523508944509.375
2023-06-02 15:30:00,7.891666666666667,128381751.0,523800822525.0
2023-06-02 16:00:00,5.541666666666667,130477188.5,
2023-06-02 16:30:00,5.508333333333333,132033985.0,524761440787.5
2023-06-02 17:00:00,4.891666666666667,133292932.0,524878294800.0
2023-06-02 17:30:00,8.508333333333333,133970082.5,525179618484.375
2023-06-02 18:00:00,5.691666666666666,134512332.5,
2023-06-02 18:30:00,7.241666666666667,135104667.5,524608595043.75
2023-06-02 19:00:00,5.925000000000001,135770326.0,526548475087.5
2023-06-02 19:30:00,5.341666666666667,135679907.5,
2023-06-02 20:00:00,4.508333333333333,137986304.0,528459274237.5
2023-06-02 20:30:00,4.516666666666667,136409399.0,
2023-06-02 21:00:00,3.908333333333333,137996582.0,527170522500.0
2023-06-02 21:30:00,4.05,138109666.5,527713987762.5
2023-06-02 22:00:00,3.8666666666666667,136933986.5,527850237037.5
2023-06-02 22:30:00,3.7666666666666666,138711967.0,529246921481.25
2023-06-02 23:00:00,3.8833333333333333,137747902.5,
2023-06-02 23:30:00,10.683333333333334,140534842.5,528355432275.0
2023-06-03 00:00:00,3.083333333333333,140572992.0,527929333593.75
2023-06-03 00:30:00,3.4,140051290.0,527910452700.0
2023-06-03 01:00:00,5.0,136539481.5,527407297200.0
2023-06-03 01:30:00,4.183333333333334,133312355.0,
2023-06-03 02:00:00,3.2583333333333333,134111533.0,526244830875.0
2023-06-03 02:30:00,5.949999999999999,133931128.5,526594640409.375
2023-06-03 03:00:00,4.266666666666667,132425442.0,
2023-06-03 03:30:00,4.541666666666666,133544886.0,526382097843.75
2023-06-03 04:00:00,5.441666666666666,133470736.0,526460172862.5
2023-06-03 04:30:00,2.708333333333333,135513748.0,
2023-06-03 05:00:00,4.658333333333333,135585122.0,526829121000.0
2023-06-03 05:30:00,4.208333333333333,134671504.0,526790847300.0
2023-06-03 06:00:00,3.3833333333333337,135535126.5,527101621762.5
2023-06-03 06:30:00,5.1083333333333325,133888439.0,527586921112.5
2023-06-03 07:00:00,5.341666666666667,133716179.5,527228941434.375
2023-06-03 07:30:00,3.7,133761828.0,
2023-06-03 08:00:00,3.8666666666666667,135020144.5,527142698578.125
2023-06-03 08:30:00,3.8583333333333334,132512079.0,
2023-06-03 09:00:00,4.016666666666667,131596785.0,526600665750.0
2023-06-03 09:30:00,3.8916666666666666,132226807.5,526484824687.5
2023-06-03 10:00:00,4.133333333333333,132278336.5,526601684100.0
2023-06-03 10:30:00,4.116666666666667,131737328.5,526776718968.75
2023-06-03 11:00:00,3.833333333333333,132070096.5,
2023-06-03 11:30:00,3.3,133400293.0,
2023-06-03 12:00:00,3.583333333333333,134764975.0,526466960112.5
2023-06-03 12:30:00,4.066666666666666,131491574.0,526894088343.75
2023-06-03 13:00:00,3.8916666666666666,131822298.5,526991556800.0
2023-06-03 13:30:00,3.716666666666667,133791568.5,527263551812.5
2023-06-03 14:00:00,5.041666666666667,130494512.0,527196445156.25
2023-06-03 14:30:00,4.933333333333334,128826612.5,527459000000.0
2023-06-03 15:00:00,4.2749999999999995,129712785.0,527188023487.5
2023-06-03 15:30:00,4.216666666666667,130272409.0,527770290600.0
2023-06-03 16:00:00,4.35,130930522.5,528682221668.75
2023-06-03 16:30:00,3.8583333333333334,131738801.0,
2023-06-03 17:00:00,4.458333333333334,134799702.5,528091533487.5
2023-06-03 17:30:00,3.966666666666667,133717992.0,
2023-06-03 18:00:00,3.341666666666667,136776922.0,
2023-06-03 18:30:00,3.3833333333333333,137654372.5,527103563025.0
2023-06-03 19:00:00,3.75,136122868.0,
2023-06-03 19:30:00,3.55,138014449.0,
2023-06-03 20:00:00,3.625,136047937.0,525679013700.0
2023-06-03 20:30:00,3.9749999999999996,137181069.0,525650688018.75
2023-06-03 21:00:00,3.291666666666667,136313857.0,
2023-06-03 21:30:00,3.3583333333333334,135269203.5,523605838731.25
2023-06-03 22:00:00,2.7249999999999996,135966946.0,524556812187.5
2023-06-03 22:30:00,2.55,136409635.0,
2023-06-03 23:00:00,2.3916666666666666,137818038.0,525022730675.0
2023-06-03 23:30:00,2.2666666666666666,137226972.0,
2023-06-04 00:00:00,2.1083333333333334,138250686.5,
2023-06-04 00:30:00,1.975,139882854.5,
2023-06-04 01:00:00,1.8833333333333333,140270747.0,524228159906.25
2023-06-04 01:30:00,1.9333333333333336,140502659.5,
2023-06-04 02:00:00,2.325,140883967.5,524538941575.0
2023-06-04 02:30:00,2.0666666666666664,139558656.0,524849723843.75
2023-06-04 03:00:00,2.6833333333333336,138443905.5,525315644412.5
2023-06-04 03:30:00,3.2416666666666667,136992985.5,525083445556.25
2023-06-04 04:00:00,5.666666666666667,136566161.0,525103345500.0
2023-06-04 04:30:00,4.216666666666667,133960158.0,524822918909.375
2023-06-04 05:00:00,3.925,132364635.0,524649403090.625
2023-06-04 05:30:00,5.241666666666666,130937043.5,524446544375.0
2023-06-04 06:00:00,2.7583333333333333,131549979.0,
2023-06-04 06:30:00,3.9833333333333334,130613152.5,525222999862.5
2023-06-04 07:00:00,3.708333333333333,127600703.0,526154596800.0
2023-06-04 07:30:00,2.9416666666666664,127566397.0,526542953900.0
2023-06-04 08:00:00,3.0,127199065.5,526504678125.0
2023-06-04 08:30:00,3.8916666666666666,127132751.0,526447009818.75
2023-06-04 09:00:00,2.966666666666667,127042224.5,
2023-06-04 09:30:00,2.7750000000000004,127983360.5,
2023-06-04 10:00:00,2.825,128534806.5,527863169500.0
2023-06-04 10:30:00,2.725,129911887.0,527960642343.75
2023-06-04 11:00:00,3.4833333333333334,129718229.0,528271433012.5
2023-06-04 11:30:00,4.316666666666666,127097710.5,528136196062.5
2023-06-04 12:00:00,4.691666666666666,127027613.5,527545488943.75
2023-06-04 12:30:00,4.658333333333333,125832893.5,526974172725.0
2023-06-04 13:00:00,4.425,126274567.5,527827956912.5
2023-06-04 13:30:00,4.125,131351191.0,528972632125.0
2023-06-04 14:00:00,5.325,131173747.5,528643468625.0
2023-06-04 14:30:00,4.741666666666667,132127154.5,528256126500.0
2023-06-04 15:00:00,4.35,130518243.5,528373248768.75
2023-06-04 15:30:00,4.733333333333333,127168750.0,527811881378.125
2023-06-04 16:00:00,4.066666666666666,127424600.0,527424791731.25
2023-06-04 16:30:00,3.958333333333333,127931355.5,527328337800.0
2023-06-04 17:00:00,4.566666666666666,126163554.0,527338799065.625
2023-06-04 17:30:00,3.925,125446537.5,527601366987.5
2023-06-04 18:00:00,4.108333333333333,124921931.0,527737627050.0
2023-06-04 18:30:00,3.2583333333333333,124303818.5,527660565818.75
2023-06-04 19:00:00,3.5999999999999996,124111401.0,527486540000.0
2023-06-04 19:30:00,3.5083333333333333,125134347.5,527991265562.5
2023-06-04 20:00:00,3.716666666666667,124300301.0,527991776050.0
2023-06-04 20:30:00,3.6916666666666664,122861797.5,528574074850.0
2023-06-04 21:00:00,3.091666666666667,122353733.0,528671806387.5
2023-06-04 21:30:00,3.3,123939339.5,527722316000.0
2023-06-04 22:00:00,4.625,123437848.5,527606468112.5
2023-06-04 22:30:00,2.9583333333333335,124397938.0,
2023-06-04 23:00:00,2.7333333333333334,124474310.5,529410530712.5
2023-06-04 23:30:00,2.8666666666666667,123420001.5,526502084131.25
2023-06-05 00:00:00,2.8,123644514.0,526056552450.0
2023-06-05 00:30:00,2.5416666666666665,123368862.5,525397695875.0
2023-06-05 01:00:00,2.7333333333333334,120495898.0,524389762000.0
2023-06-05 01:30:00,2.925,120163959.5,524816917887.5
2023-06-05 02:00:00,3.083333333333333,116441000.5,525186910687.5
2023-06-05 02:30:00,2.4916666666666667,114430220.5,
2023-06-05 03:00:00,2.216666666666667,115930875.0,521192417968.75
2023-06-05 03:30:00,3.0,115757872.5,521755325400.0
2023-06-05 04:00:00,3.1166666666666667,114219123.0,520805560906.25
2023-06-05 04:30:00,2.533333333333333,114853875.0,520525113746.875
2023-06-05 05:00:00,2.8666666666666667,113124722.0,
2023-06-05 05:30:00,2.3666666666666667,115065039.0,520341632300.0
2023-06-05 06:00:00,2.783333333333333,114780196.0,520206382150.0
2023-06-05 06:30:00,3.3833333333333333,114775359.0,520187491762.5
2023-06-05 07:00:00,4.616666666666666,115458899.5,519644980718.75
2023-06-05 07:30:00,7.316666666666666,117040519.0,520401824750.0
2023-06-05 08:00:00,5.3,120587577.0,
2023-06-05 08:30:00,5.066666666666666,121821579.5,520130820375.0
2023-06-05 09:00:00,4.4,122602012.0,
2023-06-05 09:30:00,3.3666666666666667,123592021.0,519646487937.5
2023-06-05 10:00:00,3.716666666666667,125971013.0,519685777206.25
2023-06-05 10:30:00,3.816666666666667,125755697.0,
2023-06-05 11:00:00,4.5,124168222.0,518154698062.5
2023-06-05 11:30:00,4.35,121320529.5,519590819450.0
2023-06-05 12:00:00,4.633333333333334,121918499.5,519300418925.0
2023-06-05 12:30:00,3.65,124366484.0,
2023-06-05 13:00:00,4.0,126960790.0,517633076231.25
2023-06-05 13:30:00,4.483333333333333,126405453.0,
2023-06-05 14:00:00,5.0,127510454.0,518593808756.25
2023-06-05 14:30:00,5.05,126336306.0,519457827203.125
2023-06-05 15:00:00,18.85,127127727.0,
2023-06-05 15:30:00,15.233333333333333,132239687.0,513873212837.5
2023-06-05 16:00:00,5.35,135838494.0,503517740256.25
2023-06-05 16:30:00,4.8,135635178.0,
2023-06-05 17:00:00,5.816666666666666,136768650.5,500376692443.75
2023-06-05 17:30:00,3.6166666666666667,138581415.0,
2023-06-05 18:00:00,3.8333333333333335,139379934.5,499252340887.5
2023-06-05 18:30:00,3.9,141262009.5,
2023-06-05 19:00:00,5.3,142799276.0,495781345675.0
2023-06-05 19:30:00,4.45,142442304.5,494812376693.75
2023-06-05 20:00:00,4.716666666666667,140706059.0,497741556187.5
2023-06-05 20:30:00,4.05,140562685.5,496655984256.25
2023-06-05 21:00:00,4.033333333333333,138582862.0,497393429775.0
2023-06-05 21:30:00,3.6666666666666665,137966944.5,496773307656.25
2023-06-05 22:00:00,3.2333333333333334,139568889.5,
2023-06-05 22:30:00,3.0,140310137.0,498945900537.5
2023-06-05 23:00:00,3.2333333333333334,137417128.0,499043352325.0
2023-06-05 23:30:00,3.1166666666666667,136274697.5,501225890640.625
2023-06-06 00:00:00,2.6166666666666667,135422710.5,499316314875.0
2023-06-06 00:30:00,3.15,134404457.5,498967706400.0
2023-06-06 01:00:00,3.2333333333333334,132415362.0,498270246403.125
2023-06-06 01:30:00,2.75,131766438.0,498018846987.5
2023-06-06 02:00:00,3.6,130385025.5,497815931946.875
2023-06-06 02:30:00,14.35,128205891.5,499610605068.75
2023-06-06 03:00:00,3.5833333333333335,127395608.0,499882605312.5
2023-06-06 03:30:00,3.283333333333333,127066808.0,499844300381.25
2023-06-06 04:00:00,3.033333333333333,122778170.5,
2023-06-06 04:30:00,4.016666666666667,121599963.0,500069185934.375
2023-06-06 05:00:00,3.8,121894514.5,
2023-06-06 05:30:00,5.133333333333334,120863692.5,500002514725.0
2023-06-06 06:00:00,7.483333333333333,118884021.0,500119847087.5
2023-06-06 06:30:00,4.95,119778131.0,500003964906.25
2023-06-06 07:00:00,4.566666666666666,119519225.5,500256574200.0
2023-06-06 07:30:00,5.633333333333334,118625282.5,500043961812.5
2023-06-06 08:00:00,6.566666666666666,116768472.0,499230124231.25
2023-06-06 08:30:00,4.183333333333334,116913447.0,
2023-06-06 09:00:00,3.3,119968758.0,498997874375.0
2023-06-06 09:30:00,2.8833333333333333,121370793.5,
2023-06-06 10:00:00,3.3333333333333335,122203914.0,
2023-06-06 10:30:00,3.2,123909525.5,500452936325.0
2023-06-06 11:00:00,4.25,121076180.5,499076416862.5
2023-06-06 11:30:00,5.233333333333333,119708381.5,498533855281.25
2023-06-06 12:00:00,5.3,120717495.5,496022994606.25
2023-06-06 12:30:00,5.0,121069200.0,496595852437.5
2023-06-06 13:00:00,10.1,123454237.5,494579303881.25
2023-06-06 13:30:00,7.666666666666667,122395516.0,495510719225.0
2023-06-06 14:00:00,5.75,123684853.0,499487079737.5
2023-06-06 14:30:00,7.133333333333334,123892672.0,502881854146.875
2023-06-06 15:00:00,4.933333333333334,124991916.0,504162627000.0
2023-06-06 15:30:00,7.283333333333333,125782234.0,503329389100.0
2023-06-06 16:00:00,9.433333333333334,126019729.5,507480575437.5
2023-06-06 16:30:00,8.75,125647349.0,508664141225.0
2023-06-06 17:00:00,6.583333333333333,128912153.5,
2023-06-06 17:30:00,6.816666666666666,128959780.0,518110099178.125
2023-06-06 18:00:00,6.633333333333334,129321551.0,518227219000.0
2023-06-06 18:30:00,6.45,130782983.5,518479851750.0
2023-06-06 19:00:00,7.35,130969715.5,
2023-06-06 19:30:00,6.15,132188503.0,522204148593.75
2023-06-06 20:00:00,6.7,133943361.5,
2023-06-06 20:30:00,6.433333333333334,135774539.0,523988973887.5
2023-06-06 21:00:00,10.7,136505403.5,522728818050.0
2023-06-06 21:30:00,7.95,138916411.0,
2023-06-06 22:00:00,12.95,117762071.0,524591226600.0
2023-06-06 22:30:00,4.533333333333333,121472526.0,525037815156.25
2023-06-06 23:00:00,,146750066.5,
2023-06-06 23:30:00,3.9749999999999996,142423149.0,529402166800.0
2023-06-07 00:00:00,4.433333333333334,146695204.0,528394400187.5
2023-06-07 00:30:00,2.716666666666667,145104266.0,
2023-06-07 01:00:00,3.4833333333333334,145148148.5,527503000162.5
2023-06-07 01:30:00,3.966666666666667,145096715.0,526068284750.0
2023-06-07 02:00:00,3.4833333333333334,144320684.0,524982929284.375
2023-06-07 02:30:00,5.25,142060768.0,
2023-06-07 03:00:00,2.6333333333333333,121535352.5,521298642012.5
2023-06-07 03:30:00,2.816666666666667,143451165.5,
2023-06-07 04:00:00,2.433333333333333,144126699.5,522036156450.0
2023-06-07 04:30:00,2.816666666666667,142962874.5,522327586593.75
2023-06-07 05:00:00,2.6666666666666665,143929382.0,523045708400.0
2023-06-07 05:30:00,3.8833333333333333,141545223.5,522910448568.75
2023-06-07 06:00:00,4.066666666666666,137283386.0,522232378456.25
2023-06-07 06:30:00,4.15,136567918.5,522039184500.0
2023-06-07 07:00:00,4.416666666666667,136216020.0,520197401796.875
2023-06-07 07:30:00,5.2,133746540.0,520353317756.25
2023-06-07 08:00:00,4.2,134224330.5,
2023-06-07 08:30:00,5.266666666666667,133477461.5,520004707200.0
2023-06-07 09:00:00,5.016666666666667,133695721.0,520470695156.25
2023-06-07 09:30:00,5.45,133177894.5,518473488850.0
2023-06-07 10:00:00,5.75,141752717.0,514391537343.75
2023-06-07 10:30:00,7.05,140559803.0,515934209043.75
2023-06-07 11:00:00,5.866666666666666,140757760.5,517932425000.0
2023-06-07 11:30:00,6.283333333333333,140317966.0,520764644062.5
2023-06-07 12:00:00,6.166666666666667,141529053.5,
2023-06-07 12:30:00,4.933333333333334,143647557.0,521133659150.0
2023-06-07 13:00:00,5.666666666666667,144456966.0,
2023-06-07 13:30:00,4.583333333333333,145683713.5,518380020581.25
2023-06-07 14:00:00,5.533333333333333,146238126.5,518361126325.0
2023-06-07 14:30:00,5.166666666666667,147173011.5,
2023-06-07 15:00:00,4.45,148745487.0,
2023-06-07 15:30:00,4.216666666666667,150563741.0,514540732406.25
2023-06-07 16:00:00,,150744796.0,511244007575.0
2023-06-07 16:30:00,4.416666666666667,148281021.0,511661751543.75
2023-06-07 17:00:00,4.966666666666667,147814266.5,
2023-06-07 17:30:00,4.2,149174873.0,512777733287.5
2023-06-07 18:00:00,4.483333333333333,150643671.0,514698383500.0
2023-06-07 18:30:00,4.2,150457370.0,513923060318.75
2023-06-07 19:00:00,3.533333333333333,151428940.0,514505423262.5
2023-06-07 19:30:00,4.583333333333333,150135336.5,
2023-06-07 20:00:00,3.95,151114801.0,514118009518.75
2023-06-07 20:30:00,3.6166666666666667,152492090.5,
2023-06-07 21:00:00,3.533333333333333,153178893.0,512208290206.25
2023-06-07 21:30:00,2.933333333333333,150935956.5,
2023-06-07 22:00:00,4.066666666666666,149048242.0,509319333550.0
2023-06-07 22:30:00,3.566666666666667,148652941.0,509465538550.0
2023-06-07 23:00:00,4.65,146918111.5,509970564968.75
2023-06-07 23:30:00,3.2666666666666666,143816664.0,510844111212.5
2023-06-08 00:00:00,3.683333333333333,144004682.0,511271311000.0
2023-06-08 00:30:00,3.0833333333333335,145607343.0,
2023-06-08 01:00:00,4.4,144850253.5,512881900137.5
2023-06-08 01:30:00,3.7333333333333334,142905857.5,513134788750.0
2023-06-08 02:00:00,4.433333333333334,142396019.5,513115889000.0
2023-06-08 02:30:00,4.516666666666667,142701010.5,512893581000.0
2023-06-08 03:00:00,3.5833333333333335,139718186.0,511274770750.0
2023-06-08 03:30:00,3.1333333333333333,139486277.0,
2023-06-08 04:00:00,3.6166666666666667,139892031.0,511372244375.0
2023-06-08 04:30:00,3.1166666666666667,140576731.0,
2023-06-08 05:00:00,3.8833333333333333,141822690.5,512856772596.875
